pickup_datetime,dropoff_datetime,passenger_count,trip_distance,total_amount,payment_type,pickup_location_id,dropoff_location_id
2019-01-31 15:25:06.000000 UTC,2019-01-31 15:33:31.000000 UTC,6,3.58,15.3,1,166,244
2019-01-31 23:57:32.000000 UTC,2019-02-01 00:27:31.000000 UTC,2,4.33,27.96,1,249,255
2019-01-02 14:10:36.000000 UTC,2019-01-02 14:11:55.000000 UTC,1,0,0,2,193,193
2019-01-16 15:42:41.000000 UTC,2019-01-16 15:43:52.000000 UTC,1,0,0,2,193,7
2019-01-18 16:29:37.000000 UTC,2019-01-18 16:30:19.000000 UTC,1,0,0,2,193,193
2019-01-01 00:19:38.000000 UTC,2019-01-01 00:20:35.000000 UTC,1,0,0,1,193,193
2019-01-16 10:38:42.000000 UTC,2019-01-16 10:38:45.000000 UTC,1,0,0,1,264,193
2019-01-29 18:16:23.000000 UTC,2019-01-29 18:17:28.000000 UTC,1,0,0,1,193,193
2019-01-18 20:36:20.000000 UTC,2019-01-18 20:37:10.000000 UTC,1,0,0,1,193,193
2019-01-21 00:23:30.000000 UTC,2019-01-21 00:23:32.000000 UTC,1,0,0,1,264,193
2019-01-19 06:03:17.000000 UTC,2019-01-19 06:03:47.000000 UTC,1,0,0,1,193,193
2019-01-22 21:43:21.000000 UTC,2019-01-22 21:48:16.000000 UTC,1,1.03,0,2,264,7
2019-01-03 22:25:53.000000 UTC,2019-01-03 22:26:34.000000 UTC,1,0,0,2,193,193
2019-01-09 06:39:18.000000 UTC,2019-01-09 06:40:18.000000 UTC,1,0,0,1,7,7
2019-01-10 08:23:01.000000 UTC,2019-01-10 08:54:04.000000 UTC,,4.5,0,0,91,61
2019-01-14 20:38:11.000000 UTC,2019-01-14 20:39:14.000000 UTC,1,0,0,2,193,193
2019-01-04 08:18:00.000000 UTC,2019-01-04 08:19:18.000000 UTC,1,0,0,1,193,193
2019-01-18 12:20:27.000000 UTC,2019-01-18 12:20:45.000000 UTC,1,0,0,1,193,193
2019-01-13 21:17:06.000000 UTC,2019-01-13 21:17:08.000000 UTC,1,0,0,1,264,193
2019-01-30 08:14:13.000000 UTC,2019-01-30 08:15:47.000000 UTC,3,0,0,1,193,193
2019-01-17 06:12:27.000000 UTC,2019-01-17 06:13:02.000000 UTC,1,0,0,1,193,193
2019-01-11 02:51:01.000000 UTC,2019-01-11 02:52:01.000000 UTC,1,0,0,2,193,193
2019-01-18 01:48:34.000000 UTC,2019-01-18 02:42:42.000000 UTC,1,14.2,0,2,229,193
2019-01-10 02:25:03.000000 UTC,2019-01-10 02:27:41.000000 UTC,1,0,0,2,193,193
2019-01-22 14:26:05.000000 UTC,2019-01-22 14:26:43.000000 UTC,1,0,0,2,207,207
2019-01-16 15:48:16.000000 UTC,2019-01-16 15:49:11.000000 UTC,1,0,0,2,193,7
2019-01-21 17:13:05.000000 UTC,2019-01-21 17:13:58.000000 UTC,1,0,0,2,193,193
2019-01-30 19:11:55.000000 UTC,2019-01-30 19:12:26.000000 UTC,1,0,0,1,264,193
2019-01-17 18:11:04.000000 UTC,2019-01-17 18:11:09.000000 UTC,1,0,0,1,152,152
2019-01-22 09:02:16.000000 UTC,2019-01-22 09:03:05.000000 UTC,2,0,0,1,193,193
2019-01-23 21:06:28.000000 UTC,2019-01-23 21:07:05.000000 UTC,1,0,0,1,193,193
2019-01-13 01:14:30.000000 UTC,2019-01-13 01:15:09.000000 UTC,1,0,0,1,264,193
2019-01-12 19:38:19.000000 UTC,2019-01-12 19:39:43.000000 UTC,1,0,0,1,193,193
